keyword_id,knowledge_id,count
1,3,1
1,17,1
1,29,1
1,41,1
1,49,1
1,66,1
1,92,1
1,106,1
1,119,1
1,135,1
1,145,1
1,176,1
1,187,1
1,221,1
1,235,1
1,244,1
1,254,1
1,293,1
1,302,1
1,319,1
1,364,1
1,373,1
1,436,1
1,461,1
1,470,1
1,487,1
1,582,1
1,597,1
1,611,1
1,630,1
1,653,1
2,3,1
2,22,1
2,582,1
2,595,1
3,3,1
3,595,1
4,3,1
4,29,1
4,41,1
4,54,1
4,66,1
4,79,1
4,106,1
4,135,1
4,154,1
4,176,1
4,187,1
4,208,1
4,235,1
4,260,1
4,276,1
4,302,1
4,319,1
4,328,1
4,339,1
4,351,1
4,364,1
4,380,1
4,398,1
4,412,1
4,436,1
4,445,1
4,470,1
4,487,1
4,504,1
4,532,1
4,547,1
4,565,1
4,597,1
4,611,1
4,630,1
4,644,1
4,653,1
4,669,1
4,680,1
5,3,1
5,639,1
6,3,1
7,3,1
8,3,1
8,5,7
8,6,1
8,7,12
8,9,2
8,42,1
8,357,1
8,464,1
8,582,13
8,588,2
8,589,1
8,590,1
8,591,3
8,595,1
8,647,1
9,3,1
9,8,1
9,104,1
9,142,1
9,145,1
9,155,1
9,582,1
9,591,1
9,613,1
9,620,1
9,631,1
9,636,1
9,639,1
9,647,1
9,659,1
9,666,1
9,667,1
9,682,3
9,687,1
9,695,1
10,3,1
10,15,1
11,3,1
11,17,1
11,29,1
11,41,1
11,49,1
11,54,1
11,66,1
11,79,1
11,92,1
11,106,1
11,119,1
11,135,1
11,145,1
11,154,1
11,176,1
11,187,1
11,208,1
11,221,1
11,235,1
11,244,1
11,254,1
11,260,1
11,276,1
11,289,1
11,293,1
11,302,1
11,319,1
11,328,1
11,339,1
11,351,1
11,364,1
11,373,1
11,380,1
11,391,1
11,398,1
11,412,1
11,423,1
11,436,1
11,445,1
11,470,1
11,487,1
11,504,1
11,532,1
11,547,1
11,565,1
11,582,1
11,597,1
11,611,1
11,630,1
11,644,1
11,653,1
11,669,1
11,673,1
11,680,1
12,3,1
13,4,1
13,5,1
14,4,4
14,5,4
14,7,2
14,11,1
14,18,4
14,20,1
14,21,2
14,22,2
14,23,1
14,27,1
14,45,1
14,112,2
14,115,1
14,120,1
14,127,1
14,147,2
14,176,3
14,179,1
14,180,1
14,212,1
14,218,1
14,233,1
14,240,1
14,242,1
14,273,1
14,274,1
14,281,1
14,286,1
14,369,1
14,391,2
14,395,1
14,399,2
14,468,1
14,471,1
14,481,2
14,484,1
14,485,1
14,488,1
14,491,1
14,496,1
14,505,3
14,511,1
14,512,1
14,513,2
14,525,1
14,526,1
14,527,1
14,528,4
14,582,15
14,587,3
14,590,2
14,591,1
14,636,1
14,641,1
14,645,2
14,647,1
14,658,1
14,663,1
14,667,2
14,680,1
14,682,1
14,683,1
14,684,1
14,693,1
14,695,2
15,4,1
15,5,1
16,5,1
17,5,1
17,18,2
17,20,1
17,21,1
17,22,1
17,127,4
17,138,1
17,162,1
17,181,1
17,184,1
17,391,1
17,394,1
17,494,1
17,565,1
17,566,5
17,567,4
17,569,5
17,570,1
17,571,6
17,572,1
17,573,1
17,574,2
17,576,2
