keyword_id,content,subject
1,掌握,化学
2,化学实验,化学
3,基本操作,化学
4,了解,化学
5,化学实验室,化学
6,识别,化学
7,预防,化学
8,仪器,化学
9,实验室,化学
10,事故,化学
11,复习,化学
12,化学品,化学
13,石棉网,化学
14,加热,化学
15,垫,化学
16,加热仪器,化学
17,晶体,化学
18,液体,化学
19,蒸发,化学
20,搅拌,化学
21,用,化学
22,停止,化学
23,容积,化学
24,玻璃棒,化学
25,析出,化学
26,体积,化学
27,用于,化学
28,浓缩,化学
29,溶液,化学
30,蒸发皿,化学
31,超过,化学
32,网上,化学
33,灼烧,化学
34,坩埚,化学
35,使用,化学
36,三脚架,化学
37,物质,化学
38,上,化学
39,放在,化学
40,石棉,化学
41,取,化学
42,泥,化学
43,放,化学
44,冷却,化学
45,三角,化学
46,坩埚钳,化学
47,固体,化学
48,反应,化学
49,组装,化学
50,圆底烧瓶,化学
51,混合,化学
52,蒸馏,化学
53,分馏,化学
54,参与,化学
55,反应器,化学
56,蒸馏烧瓶,化学
57,操作,化学
58,蒸馏装置,化学
59,作,化学
60,锥形瓶,化学
61,气体发生器,化学
62,滴定,化学
63,接收器,化学
64,药品,化学
65,加热装置,化学
66,溶解,化学
67,稀释,化学
68,烧杯,化学
69,称量,化学
70,颈,化学
71,烧瓶,化学
72,分,化学
73,分离,化学
74,液体混合物,化学
75,漏斗,化学
76,冷凝管,化学
77,用作,化学
78,提纯,化学
79,液,化学
80,口,化学
81,放置,化学
82,温度计,化学
83,搅拌器,化学
84,量,化学
85,量筒,化学
86,精确度,化学
87,配制,化学
88,浓度,化学
89,容量瓶,化学
90,填,化学
91,需,化学
92,漏,化学
93,查,化学
94,酸式滴定管,化学
95,上方,化学
96,盛装,化学
97,刻度,化学
98,碱式滴定管,化学
99,氧化性,化学
100,托盘天平,化学
101,腐蚀性药品,化学
102,零点,化学
103,调,化学
104,码,化学
105,右,化学
106,左,化学
107,支管,化学
108,插入,化学
109,球,化学
110,容器,化学
111,水银,化学
112,内壁,化学
113,温度,化学
114,测,化学
115,接触,化学
116,A B H,化学
117,匙,化学
118,酒精灯,化学
119,镊子,化学
120,药,化学
121,装置,化学
122,倒吸,化学
123,过滤器,化学
124,转移,化学
125,小口,化学
126,防,化学
127,长颈漏斗,化学
128,添加,化学
129,气体发生装置,化学
130,气体,化学
131,防止,化学
132,液面,化学
