knowledge_id,name,level,subject
1,化学,0,化学
2,从化学到实验,1,化学
3,化学实验基础知识和技能,2,化学
4,常用化学仪器的识别与使用,3,化学
5,可加热的仪器,5,化学
6,常用的计量仪器,5,化学
7,其他常用仪器,5,化学
8,化学基本操作安全,3,化学
9,药品的取用,5,化学
10,试纸的使用,5,化学
11,物质的溶解,5,化学
12,化学试剂的保存方法,5,化学
13,玻璃仪器的洗涤,5,化学
14,常用危险化学药品的标志,5,化学
15,常见实验事故的处理,5,化学
16,从化学到实验,1,化学
17,物质的分离和提纯,2,化学
18,分离、提纯的常用物理方法及装置,3,化学
19,物质分离、提纯的区别,5,化学
20,依据物理性质选择分离、提纯的方法,5,化学
21,物理法分离、提纯物质所选装置,5,化学
22,分离、提纯化学方法的选择,3,化学
23,物质分离、提纯的常用化学方法,5,化学
24,除杂“四原则”,5,化学
25,除杂操作“四注意”,5,化学
26,常见气体的除杂方法,5,化学
27,常见固体或溶液的除杂方法,5,化学
28,从化学到实验,1,化学
29,物质的量及相关概念,2,化学
30,物质的量　摩尔质量,3,化学
31,物质的量,5,化学
32,阿伏加德罗常数,5,化学
33,摩尔质量,5,化学
34,气体摩尔体积　阿伏加德罗定律,3,化学
35,气体摩尔体积,5,化学
36,阿伏加德罗定律及其推论,5,化学
37,物质的量浓度及简单计算,3,化学
38,物质的量浓度,5,化学
39,物质的量浓度和溶质质量分数的比较,5,化学
40,从化学到实验,1,化学
41,一定物质的量浓度溶液的配制　溶解度的应用,2,化学
42,一定物质的量浓度溶液的配制,3,化学
43,容量瓶的构造及使用,5,化学
44,配制过程,5,化学
45,溶解度　溶解度曲线,3,化学
46,溶解度,5,化学
47,溶解度曲线,5,化学
48,从化学到实验,1,化学
49,以物质的量为中心的计算,2,化学
50,有关物质的量浓度的综合计算,3,化学
51,溶液稀释和混合的计算,5,化学
52,以“物质的量”为中心的计算,3,化学
53,化学反应速率和化学平衡,1,化学
54,化学反应速率,2,化学
55,化学反应速率的概念及计算,3,化学
56,化学反应速率,5,化学
57,化学反应速率与化学计量数的关系,5,化学
58,化学反应速率计算的一般方法,5,化学
59,比较化学反应速率大小的常用方法,5,化学
60,影响化学反应速率的因素,3,化学
61,内因,5,化学
62,外因,5,化学
